label	evaluation
0	5年前面对马上中考的压力，和好友分班的痛苦，复杂的人际关系，我的救赎就是你，你总是欺负我，我怨但是我从来没有恨过，因为我喜欢你，可能从初一开始吧，可能因为咱俩一直是同桌可能因为你一直欺负我，不知不觉我就喜欢上你了，记得初三分班了，我特别害怕不和你在一个班，后来你就旁边的前面。
1	喜欢晴天时候的你，也喜欢阴天时候的你，不分天气。喜欢夏天的你，也喜欢冬天的你，不分季节。如果说只让两天喜欢你，那就是今天和明天。喜欢你是朝朝暮暮，是长长久久。想变成一切美好事物，你就是一切美好事物的集结。喜欢你很亲切，好像早上的一杯白开水，中午的一杯白米饭，那么平常而又令人欢喜	
1	就声线给我的感觉 谭松韵感觉像是暖冬 谢春花感觉像是凉夏 合的部分有被惊艳到！
1	谭松韵这次选曲也太会了，两位女性唱出了女孩的自愈与自信，就像歌词里写的那样“oh pretty,l care what you care…做你心里色彩最温柔的那幅画”让女孩们懂得在乎自己，珍惜自己，温柔以待快乐地生活。轻快的曲风使整首歌曲有种强烈的治愈感，两位歌手的声线和声也非常搭，很喜欢。
1	谭松韵、谢春花惊喜合作，想在坏情绪到来的时候，用《想变成一切美好的事物》治愈你的所有不开心。如果有一天你被坏情绪偷袭，觉得连呼吸都变得讨厌了起来，试着把情绪打开，把自己交给身边爱你的人吧。相信 TA 们也会像这首歌里唱的一样——变成一切美好的事物，用可爱而温暖的方法去治愈你。
1	所有人都在告诉你 你应该怎么样 你得怎么样 但我会靠着你说你想怎么样就怎么样 你要开心 要幸福 每天按时吃饭 你就是你自己最美好的事物
0	我没有办法去拯救一个人，甚至只能眼睁睁看着她毁灭掉，下辈子我们不要遇到了，对不起，我真的太喜欢你了，很苦涩。
0	有些东西讲出来就变了，我自己原谅不了自己，我也没办法再去接受一些东西，垃圾如我，谁能那么伟大，反正我不能
1	好欢乐的小曲！！救命。想要变成一切美好的事物 我 我们 我们一起
0	现在高二，可是数学好难，明天期末考，考数学了。我好烦躁，听到这首歌我放松了很多[多多难过][多多难过]
1	第一次听到就莫名其妙的就很喜欢这首歌，第一感觉就是好甜好可爱好想学会，然后和我最好的闺蜜一起唱！
0	让自己忙碌起来吧，生活的本质就是做一点让自己感到不无聊的事。“然而人生辽阔，不要只活在爱恨里。”不是很快乐也没有关系。
1	每一个角色都是一种沉淀，相信无论什么样的角色只要是谭松韵一定会绽放出不一样的烟火，松果们期待着你带着新戏归来
1	想把这首歌唱给墨茶 好温柔好温柔的男孩子 下辈子一定要幸福 有幸福的家庭 遇到一个满眼都是你的女孩子一直陪在你身边 有吃不完的草莓和饺子
1	好温暖的一首歌，感觉是两个温柔的大姐姐在唱歌给我听，听着松韵宝贝的声音都能感受到她笑眯眯的表情了好治愈
0	在昨天晚上之前，我一直以为你和其他父母不一样，你会尊重我的隐私，但我发现我太天真了，以前这 一点让我引以为傲，但是昨天晚上.......真的是让我太失望了。有一种被欺骗了的感觉，现在不敢用任何社交软件，现在只敢用网易云跟别人交流，我真的很心累，我特别失望也特别伤心，觉得遭到了背叛
1	只要你快乐只要能在你左右，如果真的有那天，连呼吸都变得讨厌，就变成一切美好的事物让你悸动在你身边
1	超治愈啊，在微博看到松韵的分享就发给喜欢的男孩子听啦，现在我们在一起啦！想变成一切美好的事物陪伴他呀
0	我以前是很喜欢春花的粉，但是现在越来越偏流行了，我只是自我感受
0	我也在努力成为温柔的人 我也很想你 我们都很想你 我忘记不了你 看到与你相关的物品我好悲伤 每天每时每刻 都有你存在影子
1	想变成一切美好的事物围绕再你身边，很喜欢你努力的样子，2021一起加油。
1	看到一条动态:希望你永远是，为我鼓掌最用力的小朋友。——我想是的，我会永远是为你鼓掌最用力的小朋友，你只管会心微笑就好。
0	我总是会想起你。仿佛我无时无刻不在想你。但真正的爱不是也绝不应该是我放低姿态苦苦挽留一个不够尊重我的人得到的。
0	变得病态，博取同情，然后处于他的控制之下，因为他是弱势群体，所以你会迁就他，所以最好多和朋友说说，看看心理医生啥的
1	2021，爱你爱你，新的一年更喜欢你的歌了，早期的一些歌当时还不太懂，最近重听我懂了，更能get到你想表达的is了
1	听到这首歌就好开心，路上走着都能蹦哒起来[多多比耶]，节奏声线好舒服好治愈[多多大笑]，希望大家都和美好事物相遇，然后变成一切美好的事物
0	突然就想到了那年夏天听着借我听着我在崖边跌落听着只道寻常听着只想听你的故事 小时候喜欢这种安安静静的歌曲这种温温柔柔的声音 后来长大了就不敢听了 因为怕太想念从前了......
1	真的是很温柔很温柔的声音啊。祝松韵越来越好鸭。送走坎坷缺难忘的2020，愿2021所有的美好都会如期而至。祝我高考加油
1	谭松韵、谢春花惊喜合作，哇~一个是我喜欢的演员，一个是我经常听她的歌的歌手，太赞了。喜欢这样的旋律，喜欢这样的声音，太温暖、太治愈了。好听~~~
1	呜呜呜好惊喜！两个都是我喜欢的大宝贝！
1	三年前便超级有好感的歌手和演员惊喜合作！！！好治愈a!!!
1	天呐好好听耶！！我发现我心里也是甜甜的的时候就会情不自禁地就哼起它，爱了爱了
0	要用一个词来形容爱情可真难，好多同义词难以定义，更别提用数值定量了……
0	呐 年轻时为了爱患得患失，年纪大了就没那么多烦恼了，年纪越大越信命，把很多东西都归于运气不好，运气不好罢了。
0	没有好好说再见的人会再重逢吗？ 14年末在一起，18年8月18分手，他现在换了第二个女朋友，朋友都说，你该找一个男朋友了，我说太难了，其实我知道，是我觉得没人可以比他好。时间和新欢，我选择了时间。
0	我就是摩羯，20岁的年纪，错过两个我喜欢的人了，身边的朋友大多有了各自喜欢的人了，而我还一直是一个人
0	他提的分手,我哭了一个晚上,他第2天官宣了别人,说说是:怎么说呢，我又有人爱了、挺笑人的,我的爱也挺廉价的。
0	我和她同班 想着要高考和她分手了 分手的那段时间我和她擦肩而过都是面无表情的但是晚上是真的难熬 现在复合了因为是真的熬不住
0	开始穷追不舍的是你，心甘情愿陪伴的是你，只要我快乐不求回报的是你，说一直都在的也是你，最后说对不起就这样的也是你。
0	我的宝宝真的好喜欢你不能没有了你 我真的好难过 不知道你喜不喜欢我了
0	现在的状态啊 就是我找你 你对我爱搭不理 我不找你可能到我不在的那天 你也不回来找我 我知道我让你失望了 但是呢我很久就是这样子了 我已经变了很多了 这段感情是我求回来的 所以我也没资格要求你什么 我每天除了吃饭睡觉工作就是在等你消息 这真的很漫长啊 没有结果的话我可能不会再谈恋爱了
1	啊啊啊啊啊啊啊啊，太喜欢这首歌了[多多大哭]，轻快愉悦好治愈的感觉[多多大哭][多多大哭][多多大哭]
1	跟你在一起的时光都很耀眼。因为天气好，因为天气不好，因为天气刚刚好。因为有你，每一天，都很美好。
1	爱的时候不辜负人，玩的时候不辜负风景，睡觉时不辜负床，一个人时不辜负自己。加油吧，努力做一个温柔又美好的女孩子，心里充满阳光和幸福，爱着自己爱的和爱自己的人，坚定地踏上未来很长很远的路途。
1	这首歌太甜太美好了！我已经给我姐妹下死命令学会这首歌跟我合唱了！！！
1	尽管这个世界美丽的风景有很多 但是我最想去的只有你身边
1	工作时戴上耳机开始无限循环这首歌，有着您的陪伴很愉快把繁忙的工作完成，这大概就是松韵的魔力吧
1	喜欢晴天时候的你，也喜欢阴天时候的你，不分天气。喜欢夏天的你，也喜欢冬天的你，不分季节。如果说只让两天喜欢你，那就是今天和明天。喜欢你是朝朝暮暮，是长长久久。想变成一切美好事物，你就是一切美好事物的集结。喜欢你很亲切，好像早上的一杯白开水，中午的一杯白米饭，那么平常而又令人欢喜	
1	谭松韵唱歌也太好听了吧，我太喜欢这种缓缓地温温柔柔地还带点烟嗓地女音了
1	生活有很多不如意，但是不要仅自己可见，有人愿意给你拥抱，只要你快乐！
0	遇到你觉得自己不可能同路的人，却觉得他和我相处的最好，但却又怕最假，怕一切是有目的得
0	确实 失去你以后我才知道以前的自己有多么的差 你本来已经很难了 还要分心来安慰照顾我 我真的有够混蛋 我会努力的 我真的很想和你在一起 我会努力的
1	你不用变成什么美好的事物，因为一切美好的事物都和你相关
1	每次听姐姐的声音都很治愈，演技很棒的姐姐。希望今年姐姐可以开心快乐每一天期待姐姐新作品。
1	好听好听，做个自信的孩纸，时间会治愈一切，拥抱满满阳光[多多比耶]
1	美好的女孩儿给我们带来美好的歌声松韵值得所有一切美好的事物
1	谭松韵这次选曲也太会了，两位女性唱出了女孩的自愈与自信，就像歌词里写的那样“oh pretty,l care what you care…做你心里色彩最温柔的那幅画”让女孩们懂得在乎自己，珍惜自己，温柔以待快乐地生活。轻快的曲风使整首歌曲有种强烈的治愈感，两位歌手的声线和声也非常搭，很喜欢。
0	对 每次她和我闹得时候 我就会这么想 因为我了解我自己 失去过后一定会后悔
0	可能他烦我吧 可能他对我不是很满意 我并没有想过什么 也并没有要求过什么 只想要他好好的就可以了 我不想和他去计较太多 我怕他会离我更远
